Data written at Fri Mar 21 15:48:09 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.93, 'soil_ph': 6.55, 'light_intensity': 433.31, 'anomaly': False}
Data written at Fri Mar 21 18:01:15 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.1, 'soil_ph': 5.71, 'light_intensity': 380.73, 'anomaly': False}
Data written at Fri Mar 21 18:01:26 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.17, 'soil_ph': 6.84, 'light_intensity': 816.04, 'anomaly': False}
Data written at Fri Mar 21 18:01:40 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.34, 'soil_ph': 6.83, 'light_intensity': 707.77, 'anomaly': False}
Data written at Fri Mar 21 18:01:52 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.64, 'soil_ph': 5.87, 'light_intensity': 689.21, 'anomaly': False}
Data written at Fri Mar 21 18:02:04 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.93, 'soil_ph': 6.83, 'light_intensity': 125.25, 'anomaly': False}
Data written at Fri Mar 21 18:02:18 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.0, 'soil_ph': 5.62, 'light_intensity': 869.44, 'anomaly': False}
Data written at Fri Mar 21 18:02:30 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.49, 'soil_ph': 5.97, 'light_intensity': 887.65, 'anomaly': False}
Data written at Fri Mar 21 18:02:41 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.51, 'soil_ph': 6.31, 'light_intensity': 336.97, 'anomaly': False}
Data written at Fri Mar 21 18:02:53 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.63, 'soil_ph': 6.9, 'light_intensity': 408.03, 'anomaly': False}
Data written at Fri Mar 21 18:03:05 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.98, 'soil_ph': 6.79, 'light_intensity': 551.5, 'anomaly': False}
Data written at Fri Mar 21 18:03:16 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.33, 'soil_ph': 7.03, 'light_intensity': 105.5, 'anomaly': False}
Data written at Fri Mar 21 18:03:30 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.27, 'soil_ph': 6.32, 'light_intensity': 561.7, 'anomaly': False}
Data written at Fri Mar 21 18:03:46 2025: {'temperature': 15.99, 'humidity': 78.17, 'soil_moisture': 38.99, 'soil_ph': 7.37, 'light_intensity': 471.7, 'anomaly': True}
Data written at Fri Mar 21 18:03:57 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.02, 'soil_ph': 6.05, 'light_intensity': 877.23, 'anomaly': False}
Data written at Fri Mar 21 18:04:08 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.73, 'soil_ph': 7.31, 'light_intensity': 464.95, 'anomaly': False}
Data written at Fri Mar 21 18:04:22 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.56, 'soil_ph': 6.36, 'light_intensity': 886.42, 'anomaly': False}
Data written at Fri Mar 21 18:04:35 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.18, 'soil_ph': 5.61, 'light_intensity': 683.02, 'anomaly': False}
Data written at Fri Mar 21 18:04:46 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.46, 'soil_ph': 6.53, 'light_intensity': 962.28, 'anomaly': False}
Data written at Fri Mar 21 18:04:57 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.06, 'soil_ph': 6.53, 'light_intensity': 764.08, 'anomaly': False}
Data written at Fri Mar 21 18:05:10 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.55, 'soil_ph': 6.67, 'light_intensity': 647.84, 'anomaly': False}
Data written at Fri Mar 21 18:05:20 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.53, 'soil_ph': 7.33, 'light_intensity': 744.67, 'anomaly': False}
Data written at Fri Mar 21 18:05:32 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.81, 'soil_ph': 7.44, 'light_intensity': 809.23, 'anomaly': False}
Data written at Fri Mar 21 18:05:43 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.09, 'soil_ph': 5.82, 'light_intensity': 989.86, 'anomaly': False}
Data written at Fri Mar 21 18:05:55 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.62, 'soil_ph': 6.65, 'light_intensity': 801.03, 'anomaly': False}
Data written at Fri Mar 21 18:06:06 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.12, 'soil_ph': 5.93, 'light_intensity': 579.93, 'anomaly': False}
Data written at Fri Mar 21 18:06:20 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.51, 'soil_ph': 5.5, 'light_intensity': 112.82, 'anomaly': True}
Data written at Fri Mar 21 18:06:36 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.16, 'soil_ph': 7.37, 'light_intensity': 939.37, 'anomaly': False}
Data written at Fri Mar 21 18:06:48 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.47, 'soil_ph': 7.39, 'light_intensity': 208.69, 'anomaly': False}
Data written at Fri Mar 21 18:06:59 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.48, 'soil_ph': 6.0, 'light_intensity': 399.87, 'anomaly': False}
Data written at Fri Mar 21 18:07:12 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.11, 'soil_ph': 6.28, 'light_intensity': 668.94, 'anomaly': False}
Data written at Fri Mar 21 18:07:29 2025: {'temperature': 33.76, 'humidity': 58.19, 'soil_moisture': 29.55, 'soil_ph': 6.5, 'light_intensity': 164.75, 'anomaly': False}
Data written at Fri Mar 21 18:07:39 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.65, 'soil_ph': 7.42, 'light_intensity': 905.92, 'anomaly': False}
Data written at Fri Mar 21 18:07:51 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.22, 'soil_ph': 5.75, 'light_intensity': 501.93, 'anomaly': False}
Data written at Fri Mar 21 18:08:03 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.21, 'soil_ph': 6.15, 'light_intensity': 533.81, 'anomaly': False}
Data written at Fri Mar 21 18:08:15 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.62, 'soil_ph': 5.77, 'light_intensity': 727.42, 'anomaly': False}
Data written at Fri Mar 21 18:08:25 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.07, 'soil_ph': 5.75, 'light_intensity': 502.96, 'anomaly': False}
Data written at Fri Mar 21 18:08:36 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.67, 'soil_ph': 6.24, 'light_intensity': 236.04, 'anomaly': False}
Data written at Fri Mar 21 18:08:49 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.3, 'soil_ph': 6.02, 'light_intensity': 348.7, 'anomaly': False}
Data written at Fri Mar 21 18:09:00 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.28, 'soil_ph': 7.22, 'light_intensity': 265.59, 'anomaly': False}
Data written at Fri Mar 21 18:09:12 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.77, 'soil_ph': 7.01, 'light_intensity': 849.01, 'anomaly': False}
Data written at Fri Mar 21 18:09:24 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.58, 'soil_ph': 6.92, 'light_intensity': 777.41, 'anomaly': False}
Data written at Fri Mar 21 18:09:35 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.01, 'soil_ph': 6.3, 'light_intensity': 145.51, 'anomaly': False}
Data written at Fri Mar 21 18:09:45 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.49, 'soil_ph': 5.85, 'light_intensity': 116.85, 'anomaly': True}
Data written at Fri Mar 21 18:09:56 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.07, 'soil_ph': 6.58, 'light_intensity': 795.26, 'anomaly': False}
Data written at Fri Mar 21 18:10:08 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.91, 'soil_ph': 6.09, 'light_intensity': 196.73, 'anomaly': False}
Data written at Fri Mar 21 18:10:19 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.38, 'soil_ph': 6.79, 'light_intensity': 373.28, 'anomaly': False}
Data written at Fri Mar 21 18:10:31 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.88, 'soil_ph': 7.37, 'light_intensity': 926.49, 'anomaly': False}
Data written at Fri Mar 21 18:10:41 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.82, 'soil_ph': 6.05, 'light_intensity': 104.38, 'anomaly': False}
Data written at Fri Mar 21 18:10:52 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.17, 'soil_ph': 7.46, 'light_intensity': 719.48, 'anomaly': False}
Data written at Fri Mar 21 18:11:06 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.89, 'soil_ph': 7.23, 'light_intensity': 578.22, 'anomaly': False}
Data written at Fri Mar 21 18:11:20 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.6, 'soil_ph': 6.57, 'light_intensity': 190.23, 'anomaly': False}
Data written at Fri Mar 21 18:11:31 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.82, 'soil_ph': 6.3, 'light_intensity': 803.76, 'anomaly': False}
Data written at Fri Mar 21 18:11:47 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.0, 'soil_ph': 6.66, 'light_intensity': 387.48, 'anomaly': False}
Data written at Fri Mar 21 18:11:58 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.11, 'soil_ph': 5.91, 'light_intensity': 449.7, 'anomaly': False}
Data written at Fri Mar 21 18:12:11 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.21, 'soil_ph': 5.91, 'light_intensity': 509.34, 'anomaly': False}
Data written at Fri Mar 21 18:12:22 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.88, 'soil_ph': 7.12, 'light_intensity': 854.5, 'anomaly': False}
Data written at Fri Mar 21 18:12:35 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.78, 'soil_ph': 6.89, 'light_intensity': 493.92, 'anomaly': False}
Data written at Fri Mar 21 18:12:48 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.52, 'soil_ph': 5.6, 'light_intensity': 478.87, 'anomaly': False}
Data written at Fri Mar 21 18:13:00 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.37, 'soil_ph': 5.82, 'light_intensity': 240.4, 'anomaly': False}
Data written at Fri Mar 21 18:13:13 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.71, 'soil_ph': 6.95, 'light_intensity': 600.68, 'anomaly': False}
Data written at Fri Mar 21 18:13:24 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.09, 'soil_ph': 7.09, 'light_intensity': 594.52, 'anomaly': False}
Data written at Fri Mar 21 18:13:35 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.56, 'soil_ph': 6.06, 'light_intensity': 207.69, 'anomaly': False}
Data written at Fri Mar 21 18:13:50 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.77, 'soil_ph': 6.64, 'light_intensity': 958.9, 'anomaly': False}
Data written at Fri Mar 21 18:14:03 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.14, 'soil_ph': 7.5, 'light_intensity': 927.91, 'anomaly': False}
Data written at Fri Mar 21 18:14:13 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.22, 'soil_ph': 5.56, 'light_intensity': 605.46, 'anomaly': False}
Data written at Fri Mar 21 18:14:24 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 24.35, 'soil_ph': 6.59, 'light_intensity': 339.38, 'anomaly': False}
Data written at Fri Mar 21 18:14:36 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.28, 'soil_ph': 6.11, 'light_intensity': 946.17, 'anomaly': False}
Data written at Fri Mar 21 18:14:47 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.42, 'soil_ph': 6.5, 'light_intensity': 661.65, 'anomaly': False}
Data written at Fri Mar 21 18:14:59 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.03, 'soil_ph': 5.87, 'light_intensity': 709.2, 'anomaly': False}
Data written at Fri Mar 21 18:15:09 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.88, 'soil_ph': 5.7, 'light_intensity': 304.52, 'anomaly': False}
Data written at Fri Mar 21 18:15:21 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.6, 'soil_ph': 5.85, 'light_intensity': 342.14, 'anomaly': False}
Data written at Fri Mar 21 18:15:32 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.97, 'soil_ph': 6.19, 'light_intensity': 938.32, 'anomaly': False}
Data written at Fri Mar 21 18:15:44 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.19, 'soil_ph': 5.63, 'light_intensity': 105.4, 'anomaly': False}
Data written at Fri Mar 21 18:15:55 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.89, 'soil_ph': 7.5, 'light_intensity': 692.91, 'anomaly': False}
Data written at Fri Mar 21 18:16:07 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.86, 'soil_ph': 6.3, 'light_intensity': 381.26, 'anomaly': False}
Data written at Fri Mar 21 18:16:19 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.31, 'soil_ph': 6.66, 'light_intensity': 488.15, 'anomaly': False}
Data written at Fri Mar 21 18:16:30 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.48, 'soil_ph': 6.71, 'light_intensity': 261.55, 'anomaly': False}
Data written at Fri Mar 21 18:16:40 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.86, 'soil_ph': 7.28, 'light_intensity': 384.59, 'anomaly': False}
Data written at Fri Mar 21 18:16:54 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.64, 'soil_ph': 5.87, 'light_intensity': 526.42, 'anomaly': False}
Data written at Fri Mar 21 18:17:04 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.12, 'soil_ph': 7.09, 'light_intensity': 262.19, 'anomaly': False}
Data written at Fri Mar 21 18:17:19 2025: {'temperature': 23.19, 'humidity': 30.21, 'soil_moisture': 23.3, 'soil_ph': 6.54, 'light_intensity': 637.62, 'anomaly': False}
Data written at Fri Mar 21 18:17:30 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 27.4, 'soil_ph': 5.91, 'light_intensity': 212.64, 'anomaly': False}
Data written at Fri Mar 21 18:17:42 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 32.0, 'soil_ph': 7.42, 'light_intensity': 491.47, 'anomaly': False}
Data written at Fri Mar 21 18:17:55 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 20.26, 'soil_ph': 6.34, 'light_intensity': 800.53, 'anomaly': False}
Data written at Fri Mar 21 18:18:07 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 28.82, 'soil_ph': 6.79, 'light_intensity': 347.44, 'anomaly': False}
Data written at Fri Mar 21 18:18:18 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 30.71, 'soil_ph': 7.36, 'light_intensity': 586.22, 'anomaly': False}
Data written at Fri Mar 21 18:18:28 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 39.52, 'soil_ph': 7.35, 'light_intensity': 318.93, 'anomaly': False}
Data written at Fri Mar 21 18:18:40 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 31.03, 'soil_ph': 5.55, 'light_intensity': 869.85, 'anomaly': False}
Data written at Fri Mar 21 18:18:51 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 35.34, 'soil_ph': 7.03, 'light_intensity': 652.41, 'anomaly': False}
Data written at Fri Mar 21 18:19:02 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 27.6, 'soil_ph': 5.7, 'light_intensity': 296.11, 'anomaly': False}
Data written at Fri Mar 21 18:19:14 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 36.49, 'soil_ph': 5.85, 'light_intensity': 884.25, 'anomaly': False}
Data written at Fri Mar 21 18:19:25 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 39.77, 'soil_ph': 7.16, 'light_intensity': 832.76, 'anomaly': False}
Data written at Fri Mar 21 18:19:36 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 34.4, 'soil_ph': 6.87, 'light_intensity': 808.09, 'anomaly': False}
Data written at Fri Mar 21 18:19:47 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 20.96, 'soil_ph': 5.76, 'light_intensity': 210.72, 'anomaly': False}
Data written at Fri Mar 21 18:19:59 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 27.42, 'soil_ph': 6.49, 'light_intensity': 556.47, 'anomaly': False}
Data written at Fri Mar 21 18:20:12 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 28.9, 'soil_ph': 5.96, 'light_intensity': 315.58, 'anomaly': False}
Data written at Fri Mar 21 18:20:24 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 29.31, 'soil_ph': 6.75, 'light_intensity': 315.46, 'anomaly': False}
Data written at Fri Mar 21 18:20:38 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 35.42, 'soil_ph': 5.51, 'light_intensity': 463.16, 'anomaly': False}
Data written at Fri Mar 21 18:20:51 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 21.13, 'soil_ph': 6.96, 'light_intensity': 691.6, 'anomaly': False}
Data written at Fri Mar 21 18:21:02 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 36.02, 'soil_ph': 6.77, 'light_intensity': 683.86, 'anomaly': False}
Data written at Fri Mar 21 18:21:18 2025: {'temperature': 26.6, 'humidity': 31.1, 'soil_moisture': 26.08, 'soil_ph': 7.37, 'light_intensity': 288.09, 'anomaly': False}
Data written at Fri Mar 21 18:21:29 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 37.67, 'soil_ph': 7.49, 'light_intensity': 674.53, 'anomaly': False}
Data written at Fri Mar 21 18:21:42 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 24.0, 'soil_ph': 6.18, 'light_intensity': 441.49, 'anomaly': False}
Data written at Fri Mar 21 18:21:53 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 22.61, 'soil_ph': 6.04, 'light_intensity': 426.88, 'anomaly': False}
Data written at Fri Mar 21 18:22:09 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 35.29, 'soil_ph': 5.52, 'light_intensity': 564.93, 'anomaly': False}
Data written at Fri Mar 21 18:22:21 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 21.27, 'soil_ph': 6.45, 'light_intensity': 220.69, 'anomaly': False}
Data written at Fri Mar 21 18:22:32 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 22.46, 'soil_ph': 6.27, 'light_intensity': 451.55, 'anomaly': False}
Data written at Fri Mar 21 18:22:43 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 26.04, 'soil_ph': 7.08, 'light_intensity': 915.54, 'anomaly': False}
Data written at Fri Mar 21 18:22:55 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 32.88, 'soil_ph': 5.98, 'light_intensity': 364.55, 'anomaly': False}
Data written at Fri Mar 21 18:23:06 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 36.46, 'soil_ph': 6.9, 'light_intensity': 410.09, 'anomaly': False}
Data written at Fri Mar 21 18:23:16 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 24.77, 'soil_ph': 6.28, 'light_intensity': 767.03, 'anomaly': False}
Data written at Fri Mar 21 18:23:29 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 21.13, 'soil_ph': 5.54, 'light_intensity': 307.99, 'anomaly': False}
Data written at Fri Mar 21 18:23:40 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 34.48, 'soil_ph': 6.04, 'light_intensity': 505.14, 'anomaly': False}
Data written at Fri Mar 21 18:23:52 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 26.75, 'soil_ph': 6.73, 'light_intensity': 823.72, 'anomaly': False}
Data written at Fri Mar 21 18:24:04 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 28.16, 'soil_ph': 6.32, 'light_intensity': 530.03, 'anomaly': False}
Data written at Fri Mar 21 18:24:17 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 22.88, 'soil_ph': 7.16, 'light_intensity': 346.95, 'anomaly': False}
Data written at Fri Mar 21 18:24:28 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 36.4, 'soil_ph': 7.05, 'light_intensity': 777.74, 'anomaly': False}
Data written at Fri Mar 21 18:24:40 2025: {'temperature': 24.06, 'humidity': 73.0, 'soil_moisture': 28.82, 'soil_ph': 5.57, 'light_intensity': 776.31, 'anomaly': False}
Data written at Fri Mar 21 18:24:52 2025: {'temperature': 27.89, 'humidity': 65.0, 'soil_moisture': 20.55, 'soil_ph': 6.0, 'light_intensity': 295.2, 'anomaly': False}
Data written at Fri Mar 21 18:25:03 2025: {'temperature': 27.89, 'humidity': 65.0, 'soil_moisture': 27.32, 'soil_ph': 6.05, 'light_intensity': 908.91, 'anomaly': False}
